addr:country,addr:province,addr:city,addr:district,addr:hamlet,addr:neighbourhood,addr:place,addr:housenumber,addr:floor,addr:unit,addr:full,x,y,addr:TW:dataset,source
TW,台灣省,彰化縣,彰化市,介壽里,3,介壽新村,1號,,,彰化縣彰化市介壽里3鄰介壽新村1號,204516.11,2662835.12,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,3,介壽新村,1號,,1,彰化縣彰化市介壽里3鄰介壽新村1號之1,204522.22,2662835.43,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,3,介壽新村,2號,,,彰化縣彰化市介壽里3鄰介壽新村2號,204543.83,2662827.42,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,3,介壽新村,6號,,,彰化縣彰化市介壽里3鄰介壽新村6號,204522.79,2662826.65,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,3,介壽新村,6號,,1,彰化縣彰化市介壽里3鄰介壽新村6號之1,204522.79,2662826.65,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,3,介壽新村,7號,,,彰化縣彰化市介壽里3鄰介壽新村7號,204519.45,2662826.39,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,3,介壽新村,7號,,1,彰化縣彰化市介壽里3鄰介壽新村7號之1,204519.45,2662826.39,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,3,介壽新村,8號,,,彰化縣彰化市介壽里3鄰介壽新村8號,204515.86,2662825.88,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,3,介壽新村,8號,,1,彰化縣彰化市介壽里3鄰介壽新村8號之1,204579.77,2662805.09,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,3,介壽新村,13號,,,彰化縣彰化市介壽里3鄰介壽新村13號,204565.65,2662796.62,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,3,介壽新村,14號,,,彰化縣彰化市介壽里3鄰介壽新村14號,204549.22,2662798.16,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,3,介壽新村,14號,,1,彰化縣彰化市介壽里3鄰介壽新村14號之1,204555.67,2662794.33,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,3,介壽新村,16號,,,彰化縣彰化市介壽里3鄰介壽新村16號,204531.77,2662797.39,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,3,介壽新村,16號,,1,彰化縣彰化市介壽里3鄰介壽新村16號之1,204531.77,2662797.39,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,3,介壽新村,17號,,,彰化縣彰化市介壽里3鄰介壽新村17號,204527.15,2662797.13,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,3,介壽新村,17號,,1,彰化縣彰化市介壽里3鄰介壽新村17號之1,204527.15,2662797.13,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,3,介壽新村,18號,,,彰化縣彰化市介壽里3鄰介壽新村18號,204522.53,2662796.36,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,3,介壽新村,18號,,1,彰化縣彰化市介壽里3鄰介壽新村18號之1,204522.53,2662796.36,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,3,介壽新村,19號,,,彰化縣彰化市介壽里3鄰介壽新村19號,204517.91,2662796.1,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,3,介壽新村,19號,,1,彰化縣彰化市介壽里3鄰介壽新村19號之1,204517.91,2662796.1,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,3,介壽新村,21號,,,彰化縣彰化市介壽里3鄰介壽新村21號,204506.71,2662796.08,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,5,介壽新村,32號,,,彰化縣彰化市介壽里5鄰介壽新村32號,204460.46,2662907.33,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,5,介壽新村,33號,,,彰化縣彰化市介壽里5鄰介壽新村33號,204454.41,2662906.8,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,5,介壽新村,34號,,,彰化縣彰化市介壽里5鄰介壽新村34號,204448.42,2662910.31,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,5,介壽新村,35號,,,彰化縣彰化市介壽里5鄰介壽新村35號,204443.64,2662909.99,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,5,介壽新村,36號,,,彰化縣彰化市介壽里5鄰介壽新村36號,204438.85,2662909.36,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,5,介壽新村,36號,,1,彰化縣彰化市介壽里5鄰介壽新村36號之1,204434.38,2662904.25,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,5,介壽新村,37號,,,彰化縣彰化市介壽里5鄰介壽新村37號,204430.22,2662904.44,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,5,介壽新村,38號,,,彰化縣彰化市介壽里5鄰介壽新村38號,204426.09,2662903.93,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,5,介壽新村,39號,,,彰化縣彰化市介壽里5鄰介壽新村39號,204421.3,2662903.29,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,5,介壽新村,40號,,,彰化縣彰化市介壽里5鄰介壽新村40號,204407.9,2662904.25,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,5,介壽新村,41號,,,彰化縣彰化市介壽里5鄰介壽新村41號,204401.6,2662903.82,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,5,介壽新村,42號,,,彰化縣彰化市介壽里5鄰介壽新村42號,204395.55,2662903.82,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,5,介壽新村,43號,,,彰化縣彰化市介壽里5鄰介壽新村43號,204388.72,2662903.03,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,5,介壽新村,44號,,,彰化縣彰化市介壽里5鄰介壽新村44號,204382.67,2662902.24,170727,彰化縣政府
